SA2_CODE_2021,SA2_NAME_2021,SA3_CODE_2021,SA3_NAME_2021,SA4_CODE_2021,SA4_NAME_2021,GCCSA_CODE_2021,GCCSA_NAME_2021,STATE_CODE_2021,STATE_NAME_2021
505031257,Two Rocks,50503,Wanneroo,505,Perth - North West,5GPER,Greater Perth,5,Western Australia
505031258,Yanchep,50503,Wanneroo,505,Perth - North West,5GPER,Greater Perth,5,Western Australia
505031303,Hocking - Pearsall,50503,Wanneroo,505,Perth - North West,5GPER,Greater Perth,5,Western Australia
505031304,Landsdale,50503,Wanneroo,505,Perth - North West,5GPER,Greater Perth,5,Western Australia
505031305,Madeley - Darch,50503,Wanneroo,505,Perth - North West,5GPER,Greater Perth,5,Western Australia
505031306,Wanneroo - Sinagra,50503,Wanneroo,505,Perth - North West,5GPER,Greater Perth,5,Western Australia
506011110,Armadale - Wungong - Brookdale,50601,Armadale,506,Perth - South East,5GPER,Greater Perth,5,Western Australia
506011111,Ashendon - Lesley,50601,Armadale,506,Perth - South East,5GPER,Greater Perth,5,Western Australia
506011112,Camillo - Champion Lakes,50601,Armadale,506,Perth - South East,5GPER,Greater Perth,5,Western Australia
506011114,Kelmscott,50601,Armadale,506,Perth - South East,5GPER,Greater Perth,5,Western Australia
506011115,Mount Nasura - Mount Richon - Bedfordale,50601,Armadale,506,Perth - South East,5GPER,Greater Perth,5,Western Australia
506011116,Roleystone,50601,Armadale,506,Perth - South East,5GPER,Greater Perth,5,Western Australia
506011117,Seville Grove,50601,Armadale,506,Perth - South East,5GPER,Greater Perth,5,Western Australia
506011307,Harrisdale,50601,Armadale,506,Perth - South East,5GPER,Greater Perth,5,Western Australia
506011308,Piara Waters - Forrestdale,50601,Armadale,506,Perth - South East,5GPER,Greater Perth,5,Western Australia
506021118,Belmont - Ascot - Redcliffe,50602,Belmont - Victoria Park,506,Perth - South East,5GPER,Greater Perth,5,Western Australia
506021119,East Victoria Park - Carlisle,50602,Belmont - Victoria Park,506,Perth - South East,5GPER,Greater Perth,5,Western Australia
506021120,Kewdale Commercial,50602,Belmont - Victoria Park,506,Perth - South East,5GPER,Greater Perth,5,Western Australia
506021121,Perth Airport,50602,Belmont - Victoria Park,506,Perth - South East,5GPER,Greater Perth,5,Western Australia
506021123,Victoria Park - Lathlain - Burswood,50602,Belmont - Victoria Park,506,Perth - South East,5GPER,Greater Perth,5,Western Australia
506021309,Cloverdale,50602,Belmont - Victoria Park,506,Perth - South East,5GPER,Greater Perth,5,Western Australia
506021310,Kewdale,50602,Belmont - Victoria Park,506,Perth - South East,5GPER,Greater Perth,5,Western Australia
506021311,Rivervale,50602,Belmont - Victoria Park,506,Perth - South East,5GPER,Greater Perth,5,Western Australia
506031124,Bentley - Wilson - St James,50603,Canning,506,Perth - South East,5GPER,Greater Perth,5,Western Australia
506031125,Canning Vale - West,50603,Canning,506,Perth - South East,5GPER,Greater Perth,5,Western Australia
506031126,Canning Vale Commercial,50603,Canning,506,Perth - South East,5GPER,Greater Perth,5,Western Australia
506031127,Cannington - Queens Park,50603,Canning,506,Perth - South East,5GPER,Greater Perth,5,Western Australia
506031128,Parkwood - Ferndale - Lynwood,50603,Canning,506,Perth - South East,5GPER,Greater Perth,5,Western Australia
506031129,Riverton - Shelley - Rossmoyne,50603,Canning,506,Perth - South East,5GPER,Greater Perth,5,Western Australia
506031130,Welshpool,50603,Canning,506,Perth - South East,5GPER,Greater Perth,5,Western Australia
506031131,Willetton,50603,Canning,506,Perth - South East,5GPER,Greater Perth,5,Western Australia
506041132,Beckenham - Kenwick - Langford,50604,Gosnells,506,Perth - South East,5GPER,Greater Perth,5,Western Australia
506041133,Canning Vale - East,50604,Gosnells,506,Perth - South East,5GPER,Greater Perth,5,Western Australia
506041134,Gosnells,50604,Gosnells,506,Perth - South East,5GPER,Greater Perth,5,Western Australia
506041135,Huntingdale - Southern River,50604,Gosnells,506,Perth - South East,5GPER,Greater Perth,5,Western Australia
506041136,Maddington - Orange Grove - Martin,50604,Gosnells,506,Perth - South East,5GPER,Greater Perth,5,Western Australia
506041137,Thornlie,50604,Gosnells,506,Perth - South East,5GPER,Greater Perth,5,Western Australia
506051138,Forrestfield - Wattle Grove,50605,Kalamunda,506,Perth - South East,5GPER,Greater Perth,5,Western Australia
506051139,High Wycombe,50605,Kalamunda,506,Perth - South East,5GPER,Greater Perth,5,Western Australia
506051140,Kalamunda - Maida Vale - Gooseberry Hill,50605,Kalamunda,506,Perth - South East,5GPER,Greater Perth,5,Western Australia
506051141,Lesmurdie - Bickley - Carmel,50605,Kalamunda,506,Perth - South East,5GPER,Greater Perth,5,Western Australia
506061142,Byford,50606,Serpentine - Jarrahdale,506,Perth - South East,5GPER,Greater Perth,5,Western Australia
506061143,Mundijong,50606,Serpentine - Jarrahdale,506,Perth - South East,5GPER,Greater Perth,5,Western Australia
506061144,Serpentine - Jarrahdale,50606,Serpentine - Jarrahdale,506,Perth - South East,5GPER,Greater Perth,5,Western Australia
506071145,Como,50607,South Perth,506,Perth - South East,5GPER,Greater Perth,5,Western Australia
506071146,Manning - Waterford,50607,South Perth,506,Perth - South East,5GPER,Greater Perth,5,Western Australia
506071147,South Perth - Kensington,50607,South Perth,506,Perth - South East,5GPER,Greater Perth,5,Western Australia
507011148,Banjup,50701,Cockburn,507,Perth - South West,5GPER,Greater Perth,5,Western Australia
507011150,Bibra Industrial,50701,Cockburn,507,Perth - South West,5GPER,Greater Perth,5,Western Australia
507011151,Bibra Lake,50701,Cockburn,507,Perth - South West,5GPER,Greater Perth,5,Western Australia
507011152,Coogee,50701,Cockburn,507,Perth - South West,5GPER,Greater Perth,5,Western Australia
507011153,Coolbellup,50701,Cockburn,507,Perth - South West,5GPER,Greater Perth,5,Western Australia
507011154,Hamilton Hill,50701,Cockburn,507,Perth - South West,5GPER,Greater Perth,5,Western Australia
507011155,Henderson,50701,Cockburn,507,Perth - South West,5GPER,Greater Perth,5,Western Australia
507011158,North Coogee,50701,Cockburn,507,Perth - South West,5GPER,Greater Perth,5,Western Australia
507011159,South Lake - Cockburn Central,50701,Cockburn,507,Perth - South West,5GPER,Greater Perth,5,Western Australia
507011160,Spearwood,50701,Cockburn,507,Perth - South West,5GPER,Greater Perth,5,Western Australia
507011161,Success - Hammond Park,50701,Cockburn,507,Perth - South West,5GPER,Greater Perth,5,Western Australia
507011163,Yangebup,50701,Cockburn,507,Perth - South West,5GPER,Greater Perth,5,Western Australia
507011259,Beeliar - Wattleup,50701,Cockburn,507,Perth - South West,5GPER,Greater Perth,5,Western Australia
507011260,Jandakot,50701,Cockburn,507,Perth - South West,5GPER,Greater Perth,5,Western Australia
507021164,East Fremantle,50702,Fremantle,507,Perth - South West,5GPER,Greater Perth,5,Western Australia
507021165,Fremantle,50702,Fremantle,507,Perth - South West,5GPER,Greater Perth,5,Western Australia
507021166,Fremantle - South,50702,Fremantle,507,Perth - South West,5GPER,Greater Perth,5,Western Australia
507021167,O'Connor (WA),50702,Fremantle,507,Perth - South West,5GPER,Greater Perth,5,Western Australia
507031169,Wellard (West) - Bertram,50703,Kwinana,507,Perth - South West,5GPER,Greater Perth,5,Western Australia
507031170,Calista,50703,Kwinana,507,Perth - South West,5GPER,Greater Perth,5,Western Australia
507031172,Hope Valley - Postans,50703,Kwinana,507,Perth - South West,5GPER,Greater Perth,5,Western Australia
507031173,Kwinana Industrial,50703,Kwinana,507,Perth - South West,5GPER,Greater Perth,5,Western Australia
507031174,Parmelia - Orelia,50703,Kwinana,507,Perth - South West,5GPER,Greater Perth,5,Western Australia
507031261,Casuarina - Wandi,50703,Kwinana,507,Perth - South West,5GPER,Greater Perth,5,Western Australia
507041175,Applecross - Ardross,50704,Melville,507,Perth - South West,5GPER,Greater Perth,5,Western Australia
507041176,Bateman,50704,Melville,507,Perth - South West,5GPER,Greater Perth,5,Western Australia
507041177,Bicton - Palmyra,50704,Melville,507,Perth - South West,5GPER,Greater Perth,5,Western Australia
507041178,Booragoon,50704,Melville,507,Perth - South West,5GPER,Greater Perth,5,Western Australia
507041179,Bull Creek,50704,Melville,507,Perth - South West,5GPER,Greater Perth,5,Western Australia
507041180,Leeming,50704,Melville,507,Perth - South West,5GPER,Greater Perth,5,Western Australia
507041181,Melville,50704,Melville,507,Perth - South West,5GPER,Greater Perth,5,Western Australia
507041182,Murdoch - Kardinya,50704,Melville,507,Perth - South West,5GPER,Greater Perth,5,Western Australia
507041183,Willagee,50704,Melville,507,Perth - South West,5GPER,Greater Perth,5,Western Australia
507041184,Winthrop,50704,Melville,507,Perth - South West,5GPER,Greater Perth,5,Western Australia
507051186,Cooloongup,50705,Rockingham,507,Perth - South West,5GPER,Greater Perth,5,Western Australia
507051187,Port Kennedy,50705,Rockingham,507,Perth - South West,5GPER,Greater Perth,5,Western Australia
507051188,Rockingham,50705,Rockingham,507,Perth - South West,5GPER,Greater Perth,5,Western Australia
507051189,Rockingham Lakes,50705,Rockingham,507,Perth - South West,5GPER,Greater Perth,5,Western Australia
507051190,Safety Bay - Shoalwater,50705,Rockingham,507,Perth - South West,5GPER,Greater Perth,5,Western Australia
507051191,Singleton - Golden Bay - Secret Harbour,50705,Rockingham,507,Perth - South West,5GPER,Greater Perth,5,Western Australia
507051192,Waikiki,50705,Rockingham,507,Perth - South West,5GPER,Greater Perth,5,Western Australia
507051193,Warnbro,50705,Rockingham,507,Perth - South West,5GPER,Greater Perth,5,Western Australia
507051312,Baldivis - North,50705,Rockingham,507,Perth - South West,5GPER,Greater Perth,5,Western Australia
507051313,Baldivis - South,50705,Rockingham,507,Perth - South West,5GPER,Greater Perth,5,Western Australia
507051314,Karnup,50705,Rockingham,507,Perth - South West,5GPER,Greater Perth,5,Western Australia
509011225,Albany,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia
509011226,Albany Surrounds,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia
509011227,Bayonet Head - Lower King,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia
509011228,Denmark,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia
509011229,Gnowangerup,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia
509011230,Katanning,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia
509011231,Kojonup,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia
509011232,Little Grove - Elleker,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia
509011233,McKail - Willyung,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia
509011234,Plantagenet,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia
509011235,Stirling Range National Park,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia
509021236,Chittering,50902,Wheat Belt - North,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia
509021237,Cunderdin,50902,Wheat Belt - North,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia
509021238,Dowerin,50902,Wheat Belt - North,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia
509021239,Gingin - Dandaragan,50902,Wheat Belt - North,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia
509021240,Merredin,50902,Wheat Belt - North,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia
509021241,Moora,50902,Wheat Belt - North,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia
509021242,Mukinbudin,50902,Wheat Belt - North,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia
509021243,Northam,50902,Wheat Belt - North,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia
509021244,Toodyay,50902,Wheat Belt - North,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia
509021245,York - Beverley,50902,Wheat Belt - North,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia
509031246,Brookton,50903,Wheat Belt - South,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia
509031247,Kulin,50903,Wheat Belt - South,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia
509031248,Murray,50903,Wheat Belt - South,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia
509031249,Narrogin,50903,Wheat Belt - South,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia
509031250,Wagin,50903,Wheat Belt - South,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia
510011262,Broome,51001,Kimberley,510,Western Australia - Outback (North),5RWAU,Rest of WA,5,Western Australia
510011263,Derby - West Kimberley,51001,Kimberley,510,Western Australia - Outback (North),5RWAU,Rest of WA,5,Western Australia
510011264,Halls Creek,51001,Kimberley,510,Western Australia - Outback (North),5RWAU,Rest of WA,5,Western Australia
510011265,Kununurra,51001,Kimberley,510,Western Australia - Outback (North),5RWAU,Rest of WA,5,Western Australia
510011266,Roebuck,51001,Kimberley,510,Western Australia - Outback (North),5RWAU,Rest of WA,5,Western Australia
510021267,East Pilbara,51002,East Pilbara,510,Western Australia - Outback (North),5RWAU,Rest of WA,5,Western Australia
510021268,Newman,51002,East Pilbara,510,Western Australia - Outback (North),5RWAU,Rest of WA,5,Western Australia
510021269,Port Hedland,51002,East Pilbara,510,Western Australia - Outback (North),5RWAU,Rest of WA,5,Western Australia
510021270,South Hedland,51002,East Pilbara,510,Western Australia - Outback (North),5RWAU,Rest of WA,5,Western Australia
510031271,Ashburton (WA),51003,West Pilbara,510,Western Australia - Outback (North),5RWAU,Rest of WA,5,Western Australia
510031272,Karratha,51003,West Pilbara,510,Western Australia - Outback (North),5RWAU,Rest of WA,5,Western Australia
510031273,Roebourne,51003,West Pilbara,510,Western Australia - Outback (North),5RWAU,Rest of WA,5,Western Australia
511011274,Esperance,51101,Esperance,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia
511011275,Esperance Surrounds,51101,Esperance,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia
511021276,Carnarvon,51102,Gascoyne,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia
511021277,Exmouth,51102,Gascoyne,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia
511031278,Boulder,51103,Goldfields,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia
511031279,Kalgoorlie,51103,Goldfields,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia
511031280,Kalgoorlie - North,51103,Goldfields,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia
511031281,Kalgoorlie Airport,51103,Goldfields,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia
511031282,Kambalda - Coolgardie - Norseman,51103,Goldfields,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia
511031283,Leinster - Leonora,51103,Goldfields,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia
511031284,Trafalgar (WA),51103,Goldfields,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia
511041285,Geraldton,51104,Mid West,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia
511041286,Geraldton - East,51104,Mid West,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia
511041287,Geraldton - North,51104,Mid West,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia
511041288,Geraldton - South,51104,Mid West,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia
511041289,Irwin,51104,Mid West,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia
511041290,Meekatharra,51104,Mid West,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia
511041291,Morawa,51104,Mid West,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia
511041292,Northampton - Mullewa - Greenough,51104,Mid West,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia
597979799,Migratory - Offshore - Shipping (WA),59797,Migratory - Offshore - Shipping (WA),597,Migratory - Offshore - Shipping (WA),59799,Migratory - Offshore - Shipping (WA),5,Western Australia
599999499,No usual address (WA),59999,No usual address (WA),599,No usual address (WA),59499,No usual address (WA),5,Western Australia
601011001,Bridgewater - Gagebrook,60101,Brighton,601,Hobart,6GHOB,Greater Hobart,6,Tasmania
601011002,Brighton - Pontville,60101,Brighton,601,Hobart,6GHOB,Greater Hobart,6,Tasmania
601011003,Old Beach - Otago,60101,Brighton,601,Hobart,6GHOB,Greater Hobart,6,Tasmania
601021004,Bellerive - Rosny,60102,Hobart - North East,601,Hobart,6GHOB,Greater Hobart,6,Tasmania
601021005,Cambridge,60102,Hobart - North East,601,Hobart,6GHOB,Greater Hobart,6,Tasmania
601021006,Geilston Bay - Risdon,60102,Hobart - North East,601,Hobart,6GHOB,Greater Hobart,6,Tasmania
601021007,Howrah - Tranmere,60102,Hobart - North East,601,Hobart,6GHOB,Greater Hobart,6,Tasmania
601021008,Lindisfarne - Rose Bay,60102,Hobart - North East,601,Hobart,6GHOB,Greater Hobart,6,Tasmania
601021009,Mornington - Warrane,60102,Hobart - North East,601,Hobart,6GHOB,Greater Hobart,6,Tasmania
601021010,Risdon Vale,60102,Hobart - North East,601,Hobart,6GHOB,Greater Hobart,6,Tasmania
601021011,Rokeby,60102,Hobart - North East,601,Hobart,6GHOB,Greater Hobart,6,Tasmania
601021012,South Arm,60102,Hobart - North East,601,Hobart,6GHOB,Greater Hobart,6,Tasmania
601031013,Austins Ferry - Granton,60103,Hobart - North West,601,Hobart,6GHOB,Greater Hobart,6,Tasmania
601031014,Berriedale - Chigwell,60103,Hobart - North West,601,Hobart,6GHOB,Greater Hobart,6,Tasmania
601031015,Claremont (Tas.),60103,Hobart - North West,601,Hobart,6GHOB,Greater Hobart,6,Tasmania
601031016,Derwent Park - Lutana,60103,Hobart - North West,601,Hobart,6GHOB,Greater Hobart,6,Tasmania
601031017,Glenorchy,60103,Hobart - North West,601,Hobart,6GHOB,Greater Hobart,6,Tasmania
601031018,Montrose - Rosetta,60103,Hobart - North West,601,Hobart,6GHOB,Greater Hobart,6,Tasmania
601031019,Moonah,60103,Hobart - North West,601,Hobart,6GHOB,Greater Hobart,6,Tasmania
601031020,New Norfolk,60103,Hobart - North West,601,Hobart,6GHOB,Greater Hobart,6,Tasmania
601031021,West Moonah,60103,Hobart - North West,601,Hobart,6GHOB,Greater Hobart,6,Tasmania
601041022,Kingston - Huntingfield,60104,Hobart - South and West,601,Hobart,6GHOB,Greater Hobart,6,Tasmania
601041023,Kingston Beach - Blackmans Bay,60104,Hobart - South and West,601,Hobart,6GHOB,Greater Hobart,6,Tasmania
601041024,Margate - Snug,60104,Hobart - South and West,601,Hobart,6GHOB,Greater Hobart,6,Tasmania
601041025,Mount Wellington,60104,Hobart - South and West,601,Hobart,6GHOB,Greater Hobart,6,Tasmania
601041026,Taroona - Bonnet Hill,60104,Hobart - South and West,601,Hobart,6GHOB,Greater Hobart,6,Tasmania
601051027,Hobart,60105,Hobart Inner,601,Hobart,6GHOB,Greater Hobart,6,Tasmania
601051028,Lenah Valley - Mount Stuart,60105,Hobart Inner,601,Hobart,6GHOB,Greater Hobart,6,Tasmania
601051029,Mount Nelson - Dynnyrne,60105,Hobart Inner,601,Hobart,6GHOB,Greater Hobart,6,Tasmania
601051030,New Town,60105,Hobart Inner,601,Hobart,6GHOB,Greater Hobart,6,Tasmania
601051031,Sandy Bay,60105,Hobart Inner,601,Hobart,6GHOB,Greater Hobart,6,Tasmania
601051032,South Hobart - Fern Tree,60105,Hobart Inner,601,Hobart,6GHOB,Greater Hobart,6,Tasmania
601051033,West Hobart,60105,Hobart Inner,601,Hobart,6GHOB,Greater Hobart,6,Tasmania
601061034,Dodges Ferry - Lewisham,60106,Sorell - Dodges Ferry,601,Hobart,6GHOB,Greater Hobart,6,Tasmania
601061035,Sorell - Richmond,60106,Sorell - Dodges Ferry,601,Hobart,6GHOB,Greater Hobart,6,Tasmania
602011036,Invermay,60201,Launceston,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania
602011037,Kings Meadows - Punchbowl,60201,Launceston,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania
602011038,Launceston,60201,Launceston,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania
602011039,Legana,60201,Launceston,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania
602011040,Mowbray,60201,Launceston,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania
602011041,Newnham - Mayfield,60201,Launceston,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania
602011042,Newstead,60201,Launceston,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania
602011043,Norwood (Tas.),60201,Launceston,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania
602011044,Prospect Vale - Blackstone,60201,Launceston,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania
602011045,Ravenswood,60201,Launceston,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania
602011046,Riverside,60201,Launceston,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania
602011047,South Launceston,60201,Launceston,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania
602011048,Summerhill - Prospect,60201,Launceston,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania
602011049,Trevallyn,60201,Launceston,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania
602011050,Waverley - St Leonards,60201,Launceston,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania
602011051,West Launceston,60201,Launceston,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania
602011052,Youngtown - Relbia,60201,Launceston,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania
602021053,Beauty Point - Beaconsfield,60202,Meander Valley - West Tamar,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania
602021054,Deloraine,60202,Meander Valley - West Tamar,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania
602021055,Grindelwald - Lanena,60202,Meander Valley - West Tamar,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania
602021056,Hadspen - Carrick,60202,Meander Valley - West Tamar,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania
602021057,Westbury,60202,Meander Valley - West Tamar,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania
602031058,Dilston - Lilydale,60203,North East,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania
602031059,George Town,60203,North East,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania
602031060,Longford,60203,North East,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania
602031061,Northern Midlands,60203,North East,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania
602031062,Perth - Evandale,60203,North East,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania
602031064,St Helens - Scamander,60203,North East,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania
602031099,Flinders and Cape Barren Islands,60203,North East,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania
602031100,Scottsdale - Bridport,60203,North East,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania
603011065,Central Highlands,60301,Central Highlands (Tas.),603,South East,6RTAS,Rest of Tas.,6,Tasmania
603011066,Derwent Valley,60301,Central Highlands (Tas.),603,South East,6RTAS,Rest of Tas.,6,Tasmania
603011067,Southern Midlands,60301,Central Highlands (Tas.),603,South East,6RTAS,Rest of Tas.,6,Tasmania
603011068,Wilderness - East,60301,Central Highlands (Tas.),603,South East,6RTAS,Rest of Tas.,6,Tasmania
603021069,Bruny Island - Kettering,60302,Huon - Bruny Island,603,South East,6RTAS,Rest of Tas.,6,Tasmania
603021070,Cygnet,60302,Huon - Bruny Island,603,South East,6RTAS,Rest of Tas.,6,Tasmania
603021071,Geeveston - Dover,60302,Huon - Bruny Island,603,South East,6RTAS,Rest of Tas.,6,Tasmania
603021072,Huonville - Franklin,60302,Huon - Bruny Island,603,South East,6RTAS,Rest of Tas.,6,Tasmania
603031073,Forestier - Tasman,60303,South East Coast,603,South East,6RTAS,Rest of Tas.,6,Tasmania
603031074,Triabunna - Bicheno,60303,South East Coast,603,South East,6RTAS,Rest of Tas.,6,Tasmania
604011075,Acton - Upper Burnie,60401,Burnie - Ulverstone,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania
604011076,Burnie - Ulverstone Surrounds,60401,Burnie - Ulverstone,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania
604011077,Burnie - Wivenhoe,60401,Burnie - Ulverstone,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania
604011078,Parklands - Camdale,60401,Burnie - Ulverstone,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania
604011079,Penguin - Sulphur Creek,60401,Burnie - Ulverstone,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania
604011080,Romaine - Havenview,60401,Burnie - Ulverstone,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania
604011081,Somerset,60401,Burnie - Ulverstone,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania
604011082,Ulverstone,60401,Burnie - Ulverstone,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania
604011083,West Ulverstone,60401,Burnie - Ulverstone,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania
604011084,Wynyard,60401,Burnie - Ulverstone,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania
604021085,Devonport,60402,Devonport,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania
604021086,East Devonport,60402,Devonport,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania
604021087,Latrobe,60402,Devonport,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania
604021088,Miandetta - Don,60402,Devonport,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania
604021089,Port Sorell,60402,Devonport,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania
604021090,Quoiba - Spreyton,60402,Devonport,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania
604021091,Sheffield - Railton,60402,Devonport,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania
604021092,Turners Beach - Forth,60402,Devonport,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania
604031093,King Island,60403,West Coast,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania
604031094,North West,60403,West Coast,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania
604031095,Smithton,60403,West Coast,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania
604031096,Waratah,60403,West Coast,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania
604031097,West Coast (Tas.),60403,West Coast,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania
604031098,Wilderness - West,60403,West Coast,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania
697979799,Migratory - Offshore - Shipping (Tas.),69797,Migratory - Offshore - Shipping (Tas.),697,Migratory - Offshore - Shipping (Tas.),69799,Migratory - Offshore - Shipping (Tas.),6,Tasmania
699999499,No usual address (Tas.),69999,No usual address (Tas.),699,No usual address (Tas.),69499,No usual address (Tas.),6,Tasmania
701011001,Darwin Airport,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory
701011002,Darwin City,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory
701011003,East Point,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory
701011004,Fannie Bay - The Gardens,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory
